variable,run,value
x1,0,28.20364769774152
x1,1,-1.2661924909710949
x1,2,0.5512173285610559
x1,3,0.3419801724166726
x1,4,-7.278303582128997
x1,5,3.416315280111456
x1,6,-3.732785021317677
x1,7,-8.563140771129472
x1,8,0.1768774072958982
x1,9,-3.3319225509836494
x1,10,-1.2611976036324373
x1,11,-0.6755568861393589
x1,12,0.24003155812401297
x1,13,3.0139373806838297
x1,14,-2.280650641254383
x1,15,-2.47630098268374
x1,16,-0.8298267671301625
x1,17,-2.496002917524564
x1,18,-0.006663573191504793
x1,19,5.59623478973406
x1,20,-4.032196739620326
x1,21,-1.9998446141147652
x1,22,3.596585397887214
x1,23,1.1476099644903235
x1,24,1.1924357110987032
x1,25,5.400950518957162
x1,26,0.8573306700345336
x1,27,3.5226847544666566
x1,28,4.08326604750458
x1,29,2.6398866051729644
x1,30,1.8266372880313873
x1,31,-0.5366375383836838
x1,32,-0.49927908210300087
x1,33,-3.630463905539236
x1,34,1.3523333007575498
x1,35,0.03522876718018136
x1,36,-2.061228980845414
x1,37,1.0378448392411963
x1,38,1.0477662030566355
x1,39,-2.784447977217502
x1,40,-3.4269754041839433
x1,41,1.5345987565374437
x1,42,-0.8195124308551344
x1,43,2.2245694725818317
x1,44,2.4478082451860437
x1,45,0.9306491197887328
x1,46,-2.449599634976969
x1,47,-1.790983576310257
x1,48,-1.372333128507164
x1,49,-1.565035938937531
x1,50,2.230626113034682
x1,51,4.546659903581395
x1,52,-4.033111286123129
x1,53,-3.243278045763208
x1,54,3.433896326102039
x1,55,-1.5755508695319
x1,56,-5.70308699477163
x1,57,-4.043273191024923
x1,58,-3.004359050113549
x1,59,-3.996568993255665
x1,60,4.498005840304562
x1,61,2.351135097896147
x1,62,1.0919950188550083
x1,63,-2.0133416853811648
x1,64,-2.3953014850778915
x1,65,-4.1065979482143
x1,66,-2.2098877824885608
x1,67,4.006609074651922
x1,68,0.025700706006437275
x1,69,-2.6701755367905244
x1,70,2.172333282958615
x1,71,-0.2707350335937077
x1,72,3.525958827680965
x1,73,-1.6047872089907793
x1,74,2.832194605664626
x1,75,-1.7021857566154444
x1,76,-1.3636300849495147
x1,77,2.8309304248457527
x1,78,-2.0269220948307676
x1,79,-1.0677000254625573
x1,80,4.272793420822878
x1,81,5.30257669912515
x1,82,-0.9191481283297903
x1,83,6.936669320567937
x1,84,5.215225741669955
x1,85,-2.838309101046423
x1,86,3.310573446664032
x1,87,-1.061102742401705
x1,88,8.079495803825392
x1,89,-2.183277910827715
x1,90,4.365305649319631
x1,91,1.054900081189739
x1,92,0.9215375680128709
x1,93,-6.452426806874915
x1,94,-3.6936619942573596
x1,95,-0.3697517455626137
x1,96,4.11525868784144
x1,97,3.113659841017257
x1,98,1.5382086535678183
x1,99,-0.12020227464745162
x1,100,-1.183990388888379
x1,101,0.49152056460550564
x1,102,4.268954247557976
x1,103,-2.7132307833263254
x1,104,-3.2305849474676505
x1,105,-4.911399757624212
x1,106,6.414418579185318
x1,107,2.434021085293673
x1,108,-4.465792936839839
x1,109,0.6587082900391851
x1,110,3.3992286489651176
x1,111,-2.9692934758967624
x1,112,-0.19302317448996462
x1,113,-0.32030880393528566
x1,114,0.1351169273097249
x1,115,2.951086314649768
x1,116,-1.7819329288339134
x1,117,-0.8524731509304823
x1,118,-2.17620906220962
x1,119,-0.21084613019888468
x1,120,-0.1674496181267103
x1,121,-0.6918589343198978
x1,122,1.9123475034155315
x1,123,-1.3594716786966747
x1,124,-1.2260074657579043
x1,125,-2.7484627976313583
x1,126,1.9170332542234059
x1,127,0.14162600442690504
x1,128,-5.178815270658627
x1,129,4.100692308531668
x1,130,0.6130194352679862
x1,131,-0.6320451021300107
x1,132,-2.952937434986571
x1,133,-1.3842718592565426
x1,134,-0.920821671719716
x1,135,-0.7948086525502661
x1,136,-0.3707804215904789
x1,137,-0.012668149236459947
x1,138,4.501270487235391
x1,139,-0.9135364385441593
x1,140,1.20283564165358
x1,141,-2.542172525427626
x1,142,1.7334889082840879
x1,143,3.5272997202644953
x1,144,-2.28910746095235
x1,145,-1.9700046747349862
x1,146,0.7666609874024735
x1,147,0.763536984319145
x1,148,-0.36448545278595845
x1,149,-1.7272731939435355
x1,150,-0.44328791195328465
x1,151,-0.8700065164937456
x1,152,-0.2191719126779261
x1,153,2.390045912826059
x1,154,-4.634442627022715
x1,155,-5.194985281499499
x1,156,1.9328167030713683
x1,157,0.9525324215062873
x1,158,-5.409797805915691
x1,159,6.484172344052134
x1,160,3.1322165834019686
x1,161,-1.9092021074295062
x1,162,0.2912063141167062
x1,163,-3.5489427419115347
x1,164,4.000659465070723
x1,165,0.25172304940146306
x1,166,1.9437980165247382
x1,167,-2.9592991356323335
x1,168,1.45245625289138
x1,169,-0.22532933859758705
x1,170,-1.457215257119098
x1,171,1.1378380697820334
x1,172,-6.19071419841902
x1,173,0.48993227058490024
x1,174,-1.176320491291536
x1,175,-3.486843290153625
